example_id,source,segment,context_position,response_token_index,token_text,token_class,fwd_kl,log1p_fwd_kl,js,top1_agree,base_top1_text,inst_top1_text,base_entropy,base_logprob_observed,base_rank_observed,is_safe,metadata_category,context_snippet,pred_mean,pred_position_source,pred_rich,residual_pred_mean,abs_residual_pred_mean,residual_pred_position_source,abs_residual_pred_position_source,residual_pred_rich,abs_residual_pred_rich
wikitext:3054,wikitext,prompt,88,-8, to,word,0.028439760208129883,0.02804285786383803,0.007992872036993504,1, with, with,0.3789777457714081,-2.241746664047241,2.0,True,,around Manila are designed or have retrofitted to withstand an 8 @.@ 2 magnitude quake in accordance to the country 's building code .,0.07514733644815597,0.06367474343827764,0.023183026933325822,-0.04710447858431793,0.04710447858431793,-0.03563188557443961,0.03563188557443961,0.004859830930512208,0.004859830930512208
wikitext:3054,wikitext,prompt,89,-7, the,word,0.05286508798599243,0.05151510337281147,0.01180555671453476,1, the, the,1.931633472442627,-0.33993154764175415,1.0,True,,und Manila are designed or have retrofitted to withstand an 8 @.@ 2 magnitude quake in accordance to the country 's building code .,0.07514733644815597,0.06637399889073828,0.04047485494935726,-0.023632233075344497,0.023632233075344497,-0.01485889551792681,0.01485889551792681,0.011040248423454212,0.011040248423454212
wikitext:3054,wikitext,prompt,90,-6, country,word,0.11662748456001282,0.11031296809953131,0.027756860479712486,1, , ,4.112524509429932,-3.7408952713012695,3.0,True,,Manila are designed or have retrofitted to withstand an 8 @.@ 2 magnitude quake in accordance to the country 's building code .,0.07514733644815597,0.06637399889073828,0.09226369315940595,0.035165631651375345,0.035165631651375345,0.04393896920879303,0.04393896920879303,0.018049274940125357,0.018049274940125357
wikitext:3054,wikitext,prompt,91,-5, ',punctuation,0.2918440103530884,0.25607066305052134,0.05015185475349426,1, ', ',0.3337690234184265,-0.061084747314453125,1.0,True,,re designed or have retrofitted to withstand an 8 @.@ 2 magnitude quake in accordance to the country 's building code .,0.07514733644815597,0.06637399889073828,0.108490505881604,0.18092332660236538,0.18092332660236538,0.18969666415978306,0.18969666415978306,0.14758015716891734,0.14758015716891734
wikitext:3054,wikitext,prompt,92,-4,s,word,0.004040208645164967,0.004032068918979163,0.0005922569544054568,1,s,s,0.004317217506468296,-0.0003666205739136785,1.0,True,,designed or have retrofitted to withstand an 8 @.@ 2 magnitude quake in accordance to the country 's building code .,0.07514733644815597,0.06650806709711109,-0.0003881279549996228,-0.0711152675291768,0.0711152675291768,-0.062475998178131924,0.062475998178131924,0.004420196873978786,0.004420196873978786
wikitext:3054,wikitext,prompt,93,-3, building,word,0.12342871725559235,0.11638536359487768,0.029787302017211914,0, , building,4.283918380737305,-2.5364975929260254,2.0,True,,designed or have retrofitted to withstand an 8 @.@ 2 magnitude quake in accordance to the country 's building code .,0.07514733644815597,0.07540518764467573,0.10419801191986672,0.041238027146721715,0.041238027146721715,0.04098017595020195,0.04098017595020195,0.012187351675010963,0.012187351675010963
wikitext:3054,wikitext,prompt,94,-2, code,word,0.06578238308429718,0.06370916145541632,0.016572069376707077,0, code, codes,1.4849610328674316,-0.7700946927070618,1.0,True,,or have retrofitted to withstand an 8 @.@ 2 magnitude quake in accordance to the country 's building code .,0.07514733644815597,0.075780456937018,0.07059705323479563,-0.01143817499273965,0.01143817499273965,-0.012071295481601685,0.012071295481601685,-0.006887891779379318,0.006887891779379318
wikitext:3054,wikitext,prompt,95,-1, .,punctuation,0.26512259244918823,0.23516902851093963,0.06218390911817551,1, ., .,2.1540117263793945,-1.007154107093811,1.0,True,,ve retrofitted to withstand an 8 @.@ 2 magnitude quake in accordance to the country 's building code .,0.07514733644815597,0.10046300701339395,0.16466936568690196,0.16002169206278366,0.16002169206278366,0.13470602149754568,0.13470602149754568,0.07049966282403766,0.07049966282403766
wikitext:3054,wikitext,generation_start,96,0,,missing,0.6512700319290161,0.5015447081534198,0.10022661834955215,1, The, The,4.411839485168457,,,True,,retrofitted to withstand an 8 @.@ 2 magnitude quake in accordance to the country 's building code .,0.07514733644815597,0.13443475576596667,0.13819405922211084,0.4263973717052638,0.4263973717052638,0.36710995238745314,0.36710995238745314,0.363350648931309,0.363350648931309
wikitext:4066,wikitext,prompt,0,-111, three,word,0.09964223206043243,0.09498488331973491,0.02385323867201805,1, following, following,3.19153094291687,-7.160515308380127,46.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea .,0.07514733644815597,0.3836907674760682,0.31407005218098366,0.019837546871578945,0.019837546871578945,-0.28870588415633325,0.28870588415633325,-0.21908516886124874,0.21908516886124874
wikitext:4066,wikitext,prompt,1,-110, Type,capitalized,0.2055239975452423,0.18691432515620965,0.049604516476392746,1,-digit,-digit,5.051589012145996,-15.118081092834473,13399.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-,0.07514733644815597,0.06991162555871339,0.08598886801860954,0.11176698870805368,0.11176698870805368,0.11700269959749626,0.11700269959749626,0.10092545713760011,0.10092545713760011
wikitext:4066,wikitext,prompt,2,-109, UB,capitalized,0.01699031889438629,0.0168475977432247,0.003930599894374609,1, , ,1.4421430826187134,-14.448074340820312,4222.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8,0.07514733644815597,0.0687573887645416,0.008080588157663403,-0.05829973870493127,0.05829973870493127,-0.0519097910213169,0.0519097910213169,0.008767009585561297,0.008767009585561297
wikitext:4066,wikitext,prompt,3,-108, I,word,0.07281024754047394,0.0702816050840745,0.01748056337237358,0,-, aircraft,7.058920860290527,-6.426342010498047,73.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 w,0.07514733644815597,0.050099382673500704,0.09344398079390852,-0.0048657313640814714,0.0048657313640814714,0.02018222241057379,0.02018222241057379,-0.023162375709834024,0.023162375709834024
wikitext:4066,wikitext,prompt,4,-107, boats,word,0.058592647314071655,0.056940334747944035,0.014419587329030037,0,EC,-,6.896080493927002,-7.24614953994751,206.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was tra,0.07514733644815597,0.05328349899276472,0.07323742272907492,-0.01820700170021193,0.01820700170021193,0.003656835755179312,0.003656835755179312,-0.016297087981130887,0.016297087981130887
wikitext:4066,wikitext,prompt,5,-106, of,word,0.016014914959669113,0.015888029126953335,0.004030989482998848,1, were, were,3.76271915435791,-2.3719429969787598,2.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transf,0.07514733644815597,0.05328349899276472,0.05063121383046893,-0.05925930732120263,0.05925930732120263,-0.03739546986581139,0.03739546986581139,-0.034743184703515596,0.034743184703515596
wikitext:4066,wikitext,prompt,6,-105, the,word,0.01364581286907196,0.013553547177292386,0.003568599931895733,1, the, the,2.04402756690979,-0.29523584246635437,1.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferre,0.07514733644815597,0.05432905753879957,0.03887945251339019,-0.06159378927086358,0.06159378927086358,-0.04077551036150718,0.04077551036150718,-0.025325905336097805,0.025325905336097805
wikitext:4066,wikitext,prompt,7,-104, Constantin,capitalized,0.04694151133298874,0.04587306722674625,0.011787684634327888,0, , German,6.09552526473999,-11.026163101196289,3514.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bu,0.07514733644815597,0.05916270669469379,0.10883379164030393,-0.029274269221409716,0.029274269221409716,-0.01328963946794754,0.01328963946794754,-0.06296072441355768,0.06296072441355768
wikitext:4066,wikitext,prompt,8,-103,ople,word,0.046746157109737396,0.04568645465146794,0.01311897300183773,1,ople,ople,1.726348876953125,-0.21600516140460968,1.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgar,0.07514733644815597,0.062068879108278865,0.051786849091892136,-0.029460881796688022,0.029460881796688022,-0.016382424456810922,0.016382424456810922,-0.006100394440424192,0.006100394440424192
wikitext:4066,wikitext,prompt,9,-102, Fl,capitalized,0.052006855607032776,0.050699631031007455,0.012605071067810059,1, class, class,4.891861915588379,-4.5092573165893555,15.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian,0.07514733644815597,0.059603718138689435,0.11114726366963287,-0.02444770541714851,0.02444770541714851,-0.00890408710768198,0.00890408710768198,-0.06044763263862542,0.06044763263862542
wikitext:4066,wikitext,prompt,10,-101,ot,word,0.0005859859520569444,0.0005858143293313382,0.00013464095536619425,1,ot,ot,0.050625383853912354,-0.004936056211590767,1.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian N,0.07514733644815597,0.0666349009993815,0.0006904349285980056,-0.07456152211882462,0.07456152211882462,-0.06604908667005016,0.06604908667005016,-0.00010462059926666747,0.00010462059926666747
wikitext:4066,wikitext,prompt,11,-100,illa,word,0.00028681301046162844,0.0002867718874730276,6.598784239031374e-05,1,illa,illa,0.028147414326667786,-0.0033664004877209663,1.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy,0.07514733644815597,0.06805109881899502,0.0003242407158106538,-0.07486056456068294,0.07486056456068294,-0.06776432693152198,0.06776432693152198,-3.746882833762622e-05,3.746882833762622e-05
wikitext:4066,wikitext,prompt,12,-99, seem,word,0.011832449585199356,0.011762993507110797,0.002985226921737194,1, were, were,3.3656859397888184,-9.492988586425781,418.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in Ma,0.07514733644815597,0.06805109881899502,0.05721222838570606,-0.06338434294104517,0.06338434294104517,-0.05628810531188422,0.05628810531188422,-0.045449234878595264,0.045449234878595264
wikitext:4066,wikitext,prompt,13,-98, to,word,0.004210064187645912,0.004201226663094766,0.0010405270149931312,1, to, to,0.6411666870117188,-0.07952883839607239,1.0,True,,The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1,0.07514733644815597,0.06805109881899502,0.021248970636119264,-0.0709461097850612,0.0709461097850612,-0.06384987215590025,0.06384987215590025,-0.0170477439730245,0.0170477439730245
wikitext:4066,wikitext,prompt,14,-97, have,word,0.007444005459547043,0.00741643558655736,0.001772034913301468,1, have, have,0.8810401558876038,-0.21607670187950134,1.0,True,,"The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 ,",0.07514733644815597,0.06866527416157708,0.023202390653021848,-0.06773090086159861,0.06773090086159861,-0.061248838575019726,0.061248838575019726,-0.015785955066464488,0.015785955066464488
wikitext:4066,wikitext,prompt,15,-96, pat,word,0.007020995020866394,0.006996462596411368,0.0017904974520206451,1, been, been,2.720919132232666,-10.01218032836914,503.0,True,,"The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and",0.07514733644815597,0.06866527416157708,0.0687105280778425,-0.06815087385174459,0.06815087385174459,-0.06166881156516572,0.06166881156516572,-0.061714065481431137,0.061714065481431137
wikitext:4066,wikitext,prompt,16,-95,rolled,word,0.0857924297451973,0.08231007041222625,0.017954044044017792,1,rolled,rolled,0.4979117512702942,-0.0916987955570221,1.0,True,,"The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-",0.07514733644815597,0.06866527416157708,0.019867176694977836,0.007162733964070286,0.007162733964070286,0.013644796250649169,0.013644796250649169,0.06244289371724841,0.06244289371724841
wikitext:4066,wikitext,prompt,17,-94, primarily,word,0.00695527158677578,0.0069311952591505875,0.0017486237920820713,1, the, the,2.020226001739502,-7.075952053070068,49.0,True,,"The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disapp",0.07514733644815597,0.06866527416157708,0.056155695275716414,-0.06821614118900537,0.06821614118900537,-0.06173407890242649,0.06173407890242649,-0.04922450001656582,0.04922450001656582
wikitext:4066,wikitext,prompt,18,-93, in,word,0.009262175299227238,0.009219544388057747,0.002236784901469946,1, in, in,2.296678304672241,-0.9326173067092896,1.0,True,,"The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappear",0.07514733644815597,0.06866527416157708,0.1018963878638397,-0.06592779206009822,0.06592779206009822,-0.059445729773519335,0.059445729773519335,-0.09267684347578195,0.09267684347578195
wikitext:4066,wikitext,prompt,19,-92, the,word,0.008011226542294025,0.007979307029908027,0.0019188302103430033,1, the, the,1.1451785564422607,-0.1496707946062088,1.0,True,,"The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared i",0.07514733644815597,0.06866527416157708,0.029466882372165108,-0.06716802941824794,0.06716802941824794,-0.06068596713166906,0.06068596713166906,-0.02148757534225708,0.02148757534225708
wikitext:4066,wikitext,prompt,20,-91, Black,capitalized,0.02956363745033741,0.029135059514437265,0.007069679908454418,1, Black, Black,4.630255699157715,-1.6743303537368774,1.0,True,,"The three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the",0.07514733644815597,0.0688526760207008,0.1118234611156989,-0.046012276933718704,0.046012276933718704,-0.03971761650626354,0.03971761650626354,-0.08268840160126163,0.08268840160126163
wikitext:4066,wikitext,prompt,21,-90, Sea,capitalized,0.0008375602774322033,0.0008372097195516183,0.00023884602705948055,1, Sea, Sea,0.0548916794359684,-0.006670706905424595,1.0,True,,"e three Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Blac",0.07514733644815597,0.0688526760207008,0.003010429090329562,-0.07431012672860435,0.07431012672860435,-0.06801546630114919,0.06801546630114919,-0.002173219370777944,0.002173219370777944
wikitext:4066,wikitext,prompt,22,-89, .,punctuation,0.014555031433701515,0.014450123695431397,0.0035119210369884968,1,",",",",2.6951513290405273,-8.134201049804688,81.0,True,,"ree Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black",0.07514733644815597,0.0688526760207008,0.13658661683472395,-0.06069721275272457,0.06069721275272457,-0.05440255232526941,0.05440255232526941,-0.12213649313929255,0.12213649313929255
wikitext:4066,wikitext,prompt,23,-88, UB,capitalized,0.06749805063009262,0.06531764001133365,0.01542271114885807,1, The, The,4.1587982177734375,-6.427500247955322,50.0,True,,"e Type UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea",0.07514733644815597,0.0688526760207008,0.13763541864520717,-0.009829696436822313,0.009829696436822313,-0.0035350360093671512,0.0035350360093671512,-0.07231777863387352,0.07231777863387352
wikitext:4066,wikitext,prompt,24,-87, @,punctuation,0.056676022708415985,0.055128153480065965,0.014197641983628273,1, I, I,2.0458216667175293,-13.121517181396484,1661.0,True,,"ype UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea i",0.07514733644815597,0.0688526760207008,0.13900920200345157,-0.02001918296809,0.02001918296809,-0.013724522540634838,0.013724522540634838,-0.0838810485233856,0.0838810485233856
wikitext:4066,wikitext,prompt,25,-86,-,punctuation,0.12139156460762024,0.11457038248155114,0.028527434915304184,1, , ,4.231202602386475,-5.981109619140625,36.0,True,,"e UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in",0.07514733644815597,0.07042817383114294,0.22096945109529043,0.03942304603339518,0.03942304603339518,0.0441422086504082,0.0441422086504082,-0.10639906861373928,0.10639906861373928
wikitext:4066,wikitext,prompt,26,-85,@,punctuation,0.025857988744974136,0.025529324639414694,0.006690650247037411,1,1,1,3.733290910720825,-2.7833616733551025,5.0,True,,"UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in",0.07514733644815597,0.07042817383114294,0.14188640552399795,-0.04961801180874127,0.04961801180874127,-0.04489884919172825,0.04489884919172825,-0.11635708088458326,0.11635708088458326
wikitext:4066,wikitext,prompt,27,-84, ,space,0.023283351212739944,0.023016429275043576,0.006463788449764252,1, , ,1.8533766269683838,-0.4270267188549042,1.0,True,,"UB I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in O",0.07514733644815597,0.07042817383114294,0.059364222064796114,-0.05213090717311239,0.05213090717311239,-0.04741174455609937,0.04741174455609937,-0.03634779278975254,0.03634779278975254
wikitext:4066,wikitext,prompt,28,-83,8,digit_or_entity,0.0021216836757957935,0.0021194360835441292,0.0005306782550178468,1,1,1,1.8554776906967163,-3.555021047592163,9.0,True,,"B I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in Oc",0.07514733644815597,0.07042817383114294,0.04444020137133167,-0.07302790036461183,0.07302790036461183,-0.06830873774759881,0.06830873774759881,-0.04232076528778754,0.04232076528778754
wikitext:4066,wikitext,prompt,29,-82, was,word,0.0647624284029007,0.06275170235498752,0.015318533405661583,1, was, was,4.040574073791504,-2.253690004348755,1.0,True,,"I boats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in Octobe",0.07514733644815597,0.07471912346317022,0.10033925787904868,-0.012395634093168448,0.012395634093168448,-0.011967421108182705,0.011967421108182705,-0.037587555524061164,0.037587555524061164
wikitext:4066,wikitext,prompt,30,-81, transferred,word,0.044148415327072144,0.04320163963160597,0.010859346017241478,1, the, the,4.938590049743652,-4.666126251220703,21.0,True,,"oats of the Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , lea",0.07514733644815597,0.07471912346317022,0.10382684133226579,-0.03194569681655,0.03194569681655,-0.031517483831564254,0.031517483831564254,-0.06062520170065982,0.06062520170065982
wikitext:4066,wikitext,prompt,31,-80, to,word,0.0201558880507946,0.019955447040995312,0.004781409166753292,1, to, to,1.2083044052124023,-0.3211095631122589,1.0,True,,"Constantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leavin",0.07514733644815597,0.08290932698892295,0.0427957083171507,-0.05519188940716065,0.05519188940716065,-0.06295387994792764,0.06295387994792764,-0.02284026127615539,0.02284026127615539
wikitext:4066,wikitext,prompt,32,-79, the,word,0.03218728303909302,0.031680126407702194,0.008475169539451599,1, the, the,2.7120885848999023,-0.4974393844604492,1.0,True,,"stantinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB",0.07514733644815597,0.08290932698892295,0.046576349974383084,-0.04346721004045377,0.04346721004045377,-0.051229200581220755,0.051229200581220755,-0.01489622356668089,0.01489622356668089
wikitext:4066,wikitext,prompt,33,-78, Bulgarian,capitalized,0.0867111012339592,0.08315579658060188,0.021480362862348557,1, Black, Black,5.063448429107666,-6.260647773742676,63.0,True,,"tinople Flotilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as",0.07514733644815597,0.07114465449134208,0.13985815360655687,0.00800846013244591,0.00800846013244591,0.012011142089259796,0.012011142089259796,-0.056702357025955,0.056702357025955
wikitext:4066,wikitext,prompt,34,-77, Navy,capitalized,0.1346917450428009,0.12636102377538946,0.030878178775310516,1, Navy, Navy,3.079411506652832,-0.7748507857322693,1.0,True,,"otilla seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the",0.07514733644815597,0.07001918201927664,0.10207929210366255,0.0512136873272335,0.0512136873272335,0.05634184175611283,0.05634184175611283,0.02428173167172691,0.02428173167172691
wikitext:4066,wikitext,prompt,35,-76, in,word,0.033290423452854156,0.0327482962699892,0.0076826270669698715,1, in, in,2.5503454208374023,-0.9593417644500732,1.0,True,,"a seem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sol",0.07514733644815597,0.06944724121251429,0.09463137690448925,-0.042399040178166765,0.042399040178166765,-0.03669894494252509,0.03669894494252509,-0.06188308063450005,0.06188308063450005
wikitext:4066,wikitext,prompt,36,-75, May,capitalized,0.0036098116543143988,0.0036033119214026826,0.0008293717401102185,1, , ,1.3592575788497925,-3.895156145095825,3.0,True,,"eem to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole re",0.07514733644815597,0.06751513165080704,0.049661801909248245,-0.07154402452675328,0.07154402452675328,-0.06391181972940435,0.06391181972940435,-0.04605848998784556,0.04605848998784556
wikitext:4066,wikitext,prompt,37,-74, ,space,0.009937724098563194,0.009888669643801513,0.0022791638039052486,1, , ,0.5535651445388794,-0.10330355167388916,1.0,True,,"to have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole rem",0.07514733644815597,0.06651625614955861,0.04343698097564093,-0.06525866680435445,0.06525866680435445,-0.056627586505757097,0.056627586505757097,-0.033548311331839414,0.033548311331839414
wikitext:4066,wikitext,prompt,38,-73,1,digit_or_entity,0.0012968197697773576,0.0012959796252852655,0.0003582157369237393,1,1,1,0.17847667634487152,-0.02947520837187767,1.0,True,,"o have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole rema",0.07514733644815597,0.06651625614955861,0.00261209931324518,-0.0738513568228707,0.0738513568228707,-0.06522027652427334,0.06522027652427334,-0.0013161196879599144,0.0013161196879599144
wikitext:4066,wikitext,prompt,39,-72,9,digit_or_entity,0.0018353370251134038,0.0018336548520373917,0.0004955120384693146,1,9,9,0.153504878282547,-0.023027390241622925,1.0,True,,"have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remai",0.07514733644815597,0.06651625614955861,-0.006537626073568433,-0.07331368159611858,0.07331368159611858,-0.06468260129752122,0.06468260129752122,0.008371280925605825,0.008371280925605825
wikitext:4066,wikitext,prompt,40,-71,1,digit_or_entity,0.019324403256177902,0.01914005809683228,0.004873952828347683,1,4,4,1.2140142917633057,-2.488581895828247,2.0,True,,"have patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remain",0.07514733644815597,0.06573433410969254,0.03753160884178617,-0.056007278351323686,0.056007278351323686,-0.04659427601286026,0.04659427601286026,-0.01839155074495389,0.01839155074495389
wikitext:4066,wikitext,prompt,41,-70,6,digit_or_entity,0.007983083836734295,0.007951387600357388,0.0020007372368127108,1,8,8,2.0293123722076416,-1.8890012502670288,4.0,True,,"ave patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaini",0.07514733644815597,0.06573433410969254,0.04474785140373855,-0.06719594884779857,0.06719594884779857,-0.05778294650933515,0.05778294650933515,-0.03679646380338116,0.03679646380338116
wikitext:4066,wikitext,prompt,42,-69," ,",punctuation,0.07263560593128204,0.07011880292405259,0.01857314631342888,1, and, and,2.3256583213806152,-1.4525542259216309,2.0,True,,"ve patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining",0.07514733644815597,0.06455956571414212,0.14425781294232407,-0.0050285335241033735,0.0050285335241033735,0.0055592372099104725,0.0055592372099104725,-0.07413901001827147,0.07413901001827147
wikitext:4066,wikitext,prompt,43,-68, and,word,0.0343666672706604,0.03378932374000054,0.00875457189977169,1, and, and,3.6013970375061035,-1.1712242364883423,1.0,True,,"patrolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining Ger",0.07514733644815597,0.06455956571414212,0.08486492444955118,-0.04135801270815542,0.04135801270815542,-0.030770241974141577,0.030770241974141577,-0.05107560070955064,0.05107560070955064
wikitext:4066,wikitext,prompt,44,-67, UB,capitalized,0.012714887037873268,0.012634731591563956,0.0032785586081445217,1, UB, UB,2.4921741485595703,-0.4688112735748291,1.0,True,,"rolled primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German",0.07514733644815597,0.06455956571414212,0.0916766295567338,-0.062512604856592,0.062512604856592,-0.051924834122578166,0.051924834122578166,-0.07904189796516983,0.07904189796516983
wikitext:4066,wikitext,prompt,45,-66, @,punctuation,0.009581226855516434,0.009535617995951096,0.0025295978412032127,1, @, @,0.8291623592376709,-0.15498551726341248,1.0,True,,"led primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German T",0.07514733644815597,0.06455956571414212,0.06839649889983421,-0.06561171845220487,0.06561171845220487,-0.055023947718191024,0.055023947718191024,-0.05886088090388311,0.05886088090388311
wikitext:4066,wikitext,prompt,46,-65,-,punctuation,0.0016612430335953832,0.0016598646956787525,0.00034772694925777614,1,-,-,0.03502006456255913,-0.0034046561922878027,1.0,True,,"d primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Ty",0.07514733644815597,0.06455956571414212,0.005526076120604066,-0.07348747175247722,0.07348747175247722,-0.06289970101846337,0.06289970101846337,-0.0038662114249253137,0.0038662114249253137
